# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
152,531,602
152,532,954
152,533,658
152,535,75
152,537,518
152,540,447
152,545,863
152,550,42
152,551,903
152,554,809
152,562,196
152,565,896
152,570,939
152,585,543
152,597,521
152,598,179
152,612,470
152,621,630
152,625,981
152,634,84
152,638,635
152,639,814
152,642,746
152,646,931
152,648,432
152,649,749
152,651,285
152,657,271
152,660,419
152,663,476
152,667,153
152,680,194
152,681,525
152,690,769
152,699,994
152,703,630
152,711,345
152,726,863
152,733,757
152,734,55
152,739,113
152,746,519
152,755,484
152,757,270
152,762,530
152,763,352
152,766,500
152,768,728
152,770,733
152,772,541
152,782,1169
152,789,237
152,796,872
152,800,700
152,803,184
152,805,1020
152,806,783
152,813,1206
152,827,125
152,829,1000
152,831,839
152,838,1081
152,841,559
152,843,354
152,845,566
152,852,548
152,854,528
152,857,381
152,858,363
152,863,769
152,864,1914
152,868,604
152,883,578
152,891,91
152,894,363
152,895,984
152,902,262
152,909,1534
152,915,805
152,917,1780
152,920,417
152,926,653
152,931,1408
152,933,341
152,934,455
152,940,22
152,942,232
152,945,645
152,951,628
152,952,547
152,961,284
152,965,652
152,967,165
152,971,751
152,981,544
152,984,896
152,991,933
152,992,750
152,996,539
153,154,1170
153,155,775
153,162,794
153,164,307
153,168,238
153,172,1439
153,174,390
153,180,154
153,192,562
153,196,741
153,218,785
153,221,1656
153,225,312
153,238,1187
153,242,788
153,247,248
153,249,612
153,256,235
153,262,327
153,264,707
153,269,751
153,288,433
153,289,283
153,292,694
153,294,560
153,302,766
153,305,490
153,307,361
153,326,621
153,327,761
153,334,881
153,340,930
153,348,641
153,353,896
153,357,147
153,360,1083
153,363,548
153,370,826
153,374,1462
153,378,611
153,380,940
153,383,320
153,384,835
153,385,745
153,388,886
153,390,894
153,391,336
153,392,1015
153,406,1227
153,427,807
153,433,775
153,438,828
153,440,590
153,443,1086
153,460,520
153,461,617
153,463,148
153,464,761
153,466,185
153,470,1017
153,471,1031
153,475,976
153,478,267
153,489,986
153,494,526
153,497,855
153,499,289
153,505,709
153,507,585
153,509,259
153,510,521
153,516,523
153,518,539
153,532,308
153,534,956
153,535,493
153,545,520
153,547,149
153,548,1154
153,559,598
153,575,181
153,578,642
153,587,680
153,591,716
153,595,146
153,601,1308
153,603,744
153,610,304
153,614,720
153,618,732
153,626,809
153,635,649
153,643,656
153,644,838
153,645,646
153,649,465
153,653,1213
153,662,963
153,668,941
153,672,716
153,673,578
153,674,906
153,682,97
153,683,386
153,684,1148
153,685,668
153,693,186
153,696,376
153,702,786
153,709,1584
153,719,1028
153,724,884
153,726,735
153,731,563
153,740,710
153,741,646
153,748,607
153,759,137
153,762,815
153,767,508
153,776,621
153,778,801
153,780,706
153,781,598
153,782,937
153,792,404
153,796,873
153,798,972
153,801,618
153,809,764
153,818,907
153,820,407
153,823,127
153,825,824
153,831,711
153,834,380
153,846,720
153,847,315
153,848,929
153,858,120
153,860,115
153,868,490
153,876,654
153,882,255
153,884,754
153,886,398
153,887,899
153,890,1029
153,900,920
153,903,571
153,905,114
153,906,1248
153,910,938
153,915,1463
153,918,713
153,921,1417
153,922,342
153,930,704
153,942,663
153,943,324
153,944,684
153,949,584
153,957,337
153,962,817
153,964,669
153,975,542
153,977,241
153,980,747
153,992,837
153,996,114
154,158,779
154,163,987
154,164,979
154,172,961
154,173,178
154,175,277
154,184,615
154,186,509
154,204,737
154,208,1166
154,218,470
154,229,1188
154,233,429
154,236,1051
154,240,504
154,241,627
154,249,740
154,256,769
154,262,864
154,266,372
154,273,684
154,275,696
154,284,39
154,286,984
154,288,1049
154,295,567
154,301,686
154,303,197
154,312,1267
154,313,1807
154,320,567
154,324,863
154,327,628
154,334,127
154,335,101
154,340,316
154,342,926
154,345,808
154,346,246
154,350,443
154,352,359
154,361,716
154,372,192
154,373,394
154,375,310
154,377,487
154,379,1174
154,384,453
154,391,1498
154,392,495
154,393,117
154,395,692
154,404,1336
154,406,270
154,407,956
154,411,468
154,415,1220
154,420,1012
154,421,405
154,430,390
154,431,447
154,434,765
154,436,288
154,437,1146
154,440,1038
154,442,983
154,444,1444
154,447,829
154,453,1095
154,457,950
154,458,116
154,466,1091
154,470,673
154,472,2077
154,476,299
154,478,1651
154,489,364
154,490,1851
154,492,1304
154,498,327
154,501,740
154,519,502
154,521,567
154,525,1814
154,531,142
154,532,1493
154,535,773
154,547,814
154,564,911
154,574,967
154,581,925
154,582,23
154,589,737
154,590,795
154,604,910
154,607,903
154,625,392
154,629,754
154,657,540
154,659,1202
154,672,756
154,675,557
154,684,957
154,692,607
154,694,66
154,709,140
154,719,675
154,727,1032
154,731,784
154,734,688
154,739,1068
154,742,759
154,745,772
154,754,934
154,769,888
154,772,1531
154,773,893
154,775,451
154,780,596
154,787,938
154,788,1303
154,789,1103
154,794,904
154,812,404
154,814,514
154,818,18
154,826,1010
154,827,720
154,839,987
154,840,1094
154,842,751
154,845,1061
154,847,1439
154,851,532
154,853,705
154,856,1442
154,872,1626
154,873,705
154,875,474
154,882,938
154,886,623
154,892,935
154,894,742
154,896,942
154,900,1670
154,902,706
154,912,466
154,916,741
154,922,1301
154,926,1114
154,927,1209
154,928,345
154,939,1228
154,940,675
154,945,617
154,951,1445
154,960,975
154,962,150
154,969,746
154,981,108
154,983,963
154,986,503
155,160,745
155,171,579
155,172,653
155,173,269
155,177,618
155,182,296
155,185,471
155,189,836
155,199,998
155,206,711
155,210,557
155,211,747
155,223,1059
155,230,1010
155,231,350
155,235,614
155,246,781
155,249,1180
155,251,523
155,258,263
155,263,924
155,264,353
155,266,206
155,267,168
155,269,335
155,278,301
155,280,212
155,281,530
155,283,534
155,284,401
155,285,1131
155,292,777
155,295,290
155,296,670
155,302,390
155,311,407
155,317,930
155,320,727
155,326,242
155,347,563
155,350,456
155,354,1068
155,355,395
155,357,692
155,360,685
155,366,858
155,372,283
155,385,231
155,387,533
155,388,307
155,389,233
155,396,1400
155,399,497
155,404,457
155,405,898
155,406,273
155,408,476
155,409,306
155,415,859
155,418,909
155,419,710
155,429,597
155,431,100
155,433,501
155,438,1050
155,439,505
155,440,661
155,441,179
155,442,860
155,445,253
155,453,1795
155,455,469
155,456,620
155,458,566
155,467,778
155,468,373
155,471,611
155,475,148
155,490,1729
155,496,193
155,497,807
155,498,489
155,514,251
155,526,1033
155,529,1221
155,534,481
155,540,771
155,543,263
155,549,872
155,550,710
155,554,605
155,558,582
155,561,926
155,562,634
155,565,463
155,572,11
155,587,430
155,625,74
155,632,215
155,635,822
155,640,63
155,644,544
155,652,552
155,664,745
155,665,440
155,675,736
155,681,614
155,696,865
155,705,751
155,706,313
155,707,465
155,708,330
155,710,588
155,714,707
155,716,1031
155,724,518
155,731,776
155,734,986
155,736,458
155,744,532
155,745,448
155,746,360
155,767,632
155,774,409
155,779,821
155,784,835
155,786,993
155,789,831
155,793,837
155,795,808
155,800,102
155,801,267
155,805,438
155,813,336
155,816,731
155,819,365
155,825,573
155,831,224
155,841,418
155,845,681
155,854,967
155,856,1479
155,875,804
155,886,636
155,895,982
155,903,223
155,907,607
155,914,1085
155,917,558
155,924,205
155,930,352
155,932,558
155,933,784
155,941,153
155,945,287
155,948,77
155,950,185
155,951,859
155,952,720
155,960,1051
155,975,1155
155,981,436
155,984,343
155,985,294
155,986,118
155,988,453
155,994,346
155,996,890
156,157,371
156,163,292
156,164,249
156,169,524
156,171,483
156,179,793
156,186,802
156,189,528
156,190,1304
156,200,985
156,202,393
156,210,488
156,220,685
156,222,410
156,226,621
156,229,964
156,236,21
156,243,890
156,246,428
156,249,93
156,255,924
156,263,311
156,264,405
156,266,906
156,269,1067
156,270,373
156,273,1047
156,277,733
156,278,744
156,279,430
156,283,830
156,284,753
156,289,513
156,292,459
156,293,499
156,296,250
156,297,721
156,301,997
156,306,767
156,316,631
156,322,913
156,324,629
156,326,723
156,335,1340
156,342,897
156,347,610
156,360,569
156,374,1281
156,375,885
156,376,529
156,378,275
156,381,182
156,388,576
156,397,316
156,398,443
156,408,431
156,413,910
156,414,567
156,431,658
156,436,595
156,437,544
156,447,1066
156,448,1543
156,449,562
156,455,1364
156,462,605
156,477,630
156,483,431
156,487,163
156,489,794
156,494,339
156,497,531
156,502,782
156,503,1028
156,514,759
156,524,1480
156,531,749
156,532,359
156,534,938
156,539,549
156,561,351
156,562,277
156,563,846
156,565,1725
156,568,511
156,571,745
156,572,746
156,595,529
156,596,871
156,597,141
156,599,475
156,617,800
156,619,840
156,627,265
156,642,395
156,643,948
156,651,419
156,661,378
156,675,585
156,677,1605
156,683,461
156,684,1000
156,689,579
156,691,691
156,694,848
156,698,814
156,699,1452
156,700,566
156,702,810
156,711,362
156,712,863
156,715,382
156,716,872
156,730,257
156,744,451
156,746,640
156,749,1002
156,752,1819
156,760,739
156,763,507
156,764,656
156,769,1205
156,775,383
156,782,1175
156,787,816
156,796,687
156,813,981
156,820,494
156,821,523
156,825,349
156,833,431
156,840,216
156,851,1185
156,852,585
156,854,279
156,857,428
156,860,667
156,864,1317
156,867,515
156,870,618
156,873,1200
156,874,814
156,880,190
156,890,1408
156,897,267
156,898,386
156,909,1288
156,913,615
156,926,926
156,931,972
156,932,713
156,942,546
156,944,641
156,946,610
156,951,396
156,963,996
156,966,365
156,970,607
156,972,1129
156,977,428
156,980,705
156,981,1132
156,984,1629
156,985,896
156,989,421
156,992,782
156,993,437
157,159,1310
157,166,747
157,169,209
157,170,848
157,187,1000
157,191,575
157,193,908
157,195,89
157,199,1005
157,200,1250
157,201,218
157,211,285
157,223,816
157,224,826
157,227,936
157,228,691
157,230,965
157,236,374
157,242,236
157,244,850
157,255,602
157,256,814
157,258,660
157,262,627
157,274,1078
157,291,694
157,292,154
157,296,491
157,301,1172
157,306,1432
157,307,810
157,309,1107
157,313,740
157,320,81
157,323,969
157,324,810
157,326,719
157,328,623
157,333,506
157,335,960
157,336,498
157,339,396
157,349,789
157,366,141
157,367,571
157,370,873
157,371,539
157,372,459
157,376,232
157,380,906
157,386,269
157,390,451
157,392,836
157,394,670
157,397,657
157,400,787
157,406,476
157,408,992
157,416,828
157,418,442
157,431,644
157,434,887
157,438,202
157,442,935
157,443,730
157,452,1127
157,457,883
157,458,482
157,474,991
157,476,894
157,480,199
157,484,1354
157,503,740
157,509,679
157,520,862
157,526,77
157,529,786
157,530,1338
157,532,1208
157,535,257
157,538,770
157,540,569
157,549,482
157,554,575
157,561,45
157,565,1180
157,567,384
157,577,529
157,580,266
157,585,653
157,590,302
157,599,763
157,604,689
157,605,462
157,607,992
157,608,967
157,614,141
157,619,796
157,622,457
157,631,881
157,633,641
157,642,963
157,647,935
157,665,531
157,674,934
157,676,966
157,687,1432
157,697,474
157,703,610
157,707,283
157,708,1143
157,723,154
157,727,1186
157,730,188
157,756,559
157,760,179
157,764,1114
157,765,971
157,767,267
157,769,1017
157,770,743
157,776,694
157,781,1018
157,782,1359
157,787,1168
157,789,151
157,790,779
157,793,736
157,794,824
157,800,757
157,814,691
157,818,838
157,819,1167
157,820,768
157,828,201
157,841,578
157,843,549
157,853,349
157,873,1025
157,881,1241
157,890,801
157,897,591
157,898,495
157,901,550
157,916,1072
157,921,2165
157,931,598
157,940,192
157,943,432
157,947,668
157,951,708
157,954,818
157,972,1329
157,977,889
157,980,322
157,986,1055
157,989,151
158,167,670
158,169,888
158,170,1076
158,171,407
158,175,489
158,182,953
158,188,391
158,196,1417
158,200,905
158,203,753
158,204,1179
158,212,357
158,216,308
158,220,540
158,223,594
158,226,429
158,227,790
158,240,551
158,249,26
158,250,681
158,252,140
158,257,247
158,258,1279
158,274,929
158,276,873
158,277,890
158,278,824
158,280,812
158,292,313
158,294,573
158,296,433
158,303,1081
158,309,942
158,311,1032
158,312,526
158,321,919
158,325,260
158,330,1206
158,339,529
158,353,285
158,355,982
158,360,624
158,362,231
158,363,1198
158,364,1017
158,365,1755
158,368,666
158,369,611
158,370,931
158,373,975
158,382,298
158,390,1105
158,391,759
158,393,824
158,394,730
158,397,419
158,403,1311
158,405,495
158,411,334
158,424,348
158,426,693
158,430,443
158,431,938
158,432,611
158,435,269
158,439,979
158,442,402
158,443,1004
158,445,796
158,446,1508
158,455,1427
158,458,869
158,475,660
158,478,715
158,483,319
158,487,74
158,496,978
158,500,321
158,502,1275
158,512,906
158,513,1036
158,514,924
158,521,531
158,523,722
158,528,681
158,532,733
158,534,1144
158,538,713
158,541,386
158,546,25
158,547,804
158,559,1068
158,567,320
158,569,779
158,579,902
158,580,388
158,585,533
158,590,277
158,591,1091
158,595,609
158,598,357
158,601,1151
158,602,938
158,604,648
158,605,606
158,610,615
158,612,387
158,613,563
158,616,225
158,620,802
158,631,485
158,635,254
158,637,840
158,641,487
158,657,420
158,660,675
158,666,394
158,669,324
158,673,393
158,675,413
158,677,998
158,681,529
158,682,423
158,685,349
158,693,782
158,696,117
158,699,1042
158,702,845
158,703,1276
158,705,158
158,716,674
158,728,1104
158,734,212
158,736,1398
158,739,98
158,743,980
158,744,550
158,747,668
158,748,453
158,753,848
158,754,421
158,756,714
158,761,635
158,766,548
158,769,894
158,772,448
158,774,800
158,791,780
158,793,409
158,797,1728
158,798,669
158,813,941
158,829,630
158,831,1138
158,833,531
158,838,1726
158,839,247
158,841,601
158,844,779
158,847,882
158,851,1069
158,855,720
158,861,802
158,862,505
158,866,617
158,869,1016
158,870,906
158,883,1091
158,898,646
158,899,79
158,912,424
158,913,586
158,916,646
158,917,1036
158,922,247
158,924,1460
158,931,830
158,932,400
158,938,885
158,942,627
158,946,697
158,954,1189
158,971,845
158,972,1410
158,974,633
158,977,720
158,980,492
158,984,848
158,989,446
158,995,942
158,999,776
159,169,1511
159,173,758
159,181,867
159,186,1033
159,188,694
159,191,398
159,193,845
159,195,752
159,196,459
159,202,387
159,215,484
159,216,798
159,218,543
159,225,839
159,227,1021
159,233,763
159,237,572
159,239,463
159,242,1010
159,244,19
159,252,616
159,253,607
159,265,591
159,267,777
159,273,914
159,275,486
159,278,1147
159,283,642
159,291,739
159,292,948
159,295,564
159,298,199
159,305,614
159,307,17
159,313,422
159,322,207
159,335,1169
159,341,960
159,343,613
159,348,445
159,350,513
159,351,867
159,352,813
159,365,592
159,370,672
159,378,527
159,381,563
159,404,643
159,410,540
159,411,1134
159,414,828
159,417,609
159,420,396
159,423,838
159,425,332
159,426,767
159,428,648
159,429,928
159,430,644
159,431,900
159,440,50
159,445,813
159,446,354
159,454,856
159,459,251
159,467,497
159,472,434
159,475,742
159,479,520
159,481,448
159,482,295
159,488,92
159,489,776
159,494,718
159,509,275
159,510,789
159,515,1024
159,520,318
159,521,805
159,528,1076
159,533,429
159,539,135
159,541,526
159,545,95
159,551,716
159,560,143
159,561,794
159,562,820
159,568,646
159,570,440
159,591,566
159,596,1653
159,597,1083
159,598,1204
159,604,144
159,611,1591
159,620,367
159,623,398
159,626,1444
159,629,516
159,645,722
159,646,285
159,651,882
159,654,925
159,657,827
159,664,813
159,667,1092
159,675,925
159,680,779
159,682,401
159,699,745
159,707,840
159,714,1084
159,732,425
159,733,829
159,751,501
159,762,1001
159,764,182
159,765,840
159,769,323
159,770,784
159,774,292
159,782,535
159,787,191
159,789,1504
159,791,645
159,794,481
159,806,907
159,808,351
159,828,1642
159,837,778
159,839,741
159,843,575
159,844,733
159,855,993
159,857,615
159,861,718
159,866,418
159,868,491
159,873,740
159,880,914
159,883,855
159,885,317
159,887,642
159,890,1000
159,895,366
159,900,798
159,908,331
159,909,948
159,918,285
159,930,673
159,936,460
159,938,727
159,941,786
159,946,379
159,948,722
159,953,440
159,962,876
159,964,1599
159,968,852
159,971,1160
159,974,294
159,975,965
159,977,161
159,981,878
159,985,842
159,987,852
159,988,1375
159,995,1078
160,165,417
160,190,739
160,193,1118
160,194,587
160,202,204
160,204,1269
160,211,617
160,217,773
160,219,1105
160,224,246
160,225,223
160,229,796
160,233,840
160,240,821
160,242,795
160,246,1106
160,247,540
160,248,476
160,251,1254
160,254,965
160,256,423
160,260,1067
160,268,756
160,272,1276
160,275,879
160,279,265
160,282,466
160,284,1019
160,289,282
160,302,973
160,310,670
160,311,431
160,317,136
160,327,716
160,335,1151
160,345,420
160,348,625
160,350,388
160,353,558
160,356,256
160,357,183
160,365,821
160,368,522
160,370,1276
160,374,961
160,379,36
160,380,696
160,389,507
160,391,206
160,393,1114
160,400,1014
160,405,220
160,417,759
160,423,438
160,424,104
160,430,742
160,431,652
160,443,904
160,449,342
160,450,527
160,451,423
160,457,448
160,466,247
160,470,623
160,475,649
160,478,314
160,480,512
160,486,1185
160,498,763
160,501,949
160,516,476
160,525,353
160,538,656
160,541,409
160,544,137
160,547,156
160,549,215
160,550,378
160,551,1005
160,553,1877
160,560,474
160,563,794
160,573,373
160,579,920
160,581,398
160,582,944
160,584,724
160,585,266
160,586,852
160,592,146
160,600,157
160,606,1268
160,610,346
160,625,1071
160,626,936
160,629,492
160,640,836
160,642,366
160,652,525
160,653,985
160,675,1143
160,679,846
160,682,132
160,689,471
160,692,920
160,693,287
160,698,773
160,701,438
160,703,543
160,710,324
160,724,615
160,726,1242
160,728,831
160,732,444
160,740,642
160,742,922
160,743,245
160,744,282
160,746,537
160,747,781
160,748,859
160,752,1022
160,758,1380
160,763,693
160,765,663
160,770,780
160,771,979
160,780,766
160,782,768
160,783,760
160,785,582
160,791,482
160,797,799
160,814,443
160,829,353
160,835,616
160,843,294
160,848,1393
160,852,532
160,853,714
160,854,134
160,855,1014
160,856,281
160,859,250
160,860,157
160,862,272
160,864,946
160,870,664
160,879,552
160,887,584
160,888,1105
160,890,1220
160,901,226
160,907,1547
160,916,444
160,924,855
160,927,1057
160,929,222
160,934,114
160,938,1084
160,946,522
160,949,290
160,959,813
160,965,98
160,969,119
160,970,788
160,987,808
160,989,993
160,993,1150
160,994,759
160,996,239
160,998,996
160,999,549
161,170,719
161,172,1235
161,186,734
161,188,124
161,190,725
161,195,182
161,199,919
161,207,578
161,208,619
161,212,461
161,226,213
161,238,316
161,242,152
161,243,608
161,246,171
161,252,461
161,255,325
161,257,219
161,265,1587
161,287,686
161,288,349
161,294,267
161,308,608
161,311,592
161,313,788
161,321,879
161,322,1077
161,337,770
161,343,223
161,352,172
161,356,405
161,357,779
161,358,561
161,361,533
161,370,846
161,373,661
161,375,593
161,378,241
161,394,682
161,399,1170
161,407,620
161,410,719
161,412,760
161,415,1106
161,417,1315
161,430,251
161,434,983
161,441,712
161,444,830
161,453,927
161,459,675
161,466,1053
161,470,145
161,471,15
161,474,819
161,489,476
161,490,896
161,505,611
161,513,909
161,515,216
161,529,697
161,541,573
161,558,263
161,567,578
161,579,560
161,590,159
161,592,599
161,593,288
161,596,622
161,599,744
161,600,722
161,601,263
161,602,652
161,603,506
161,615,1035
161,620,656
161,621,223
161,623,566
161,635,348
161,637,458
161,644,535
161,652,759
161,660,630
161,664,264
161,665,610
161,674,879
161,678,512
161,681,603
161,682,1154
161,688,787
161,695,1524
161,699,608
161,702,630
161,703,514
161,707,100
161,716,821
161,717,193
161,722,306
161,726,743
161,727,993
161,732,371
161,734,198
161,736,918
161,742,330
161,746,665
161,747,490
161,752,1495
161,758,694
161,764,769
161,767,230
161,771,681
161,778,181
161,794,879
161,796,468
161,798,574
161,803,173
161,804,554
161,812,156
161,815,980
161,819,489
161,822,262
161,823,741
161,837,289
161,840,309
161,843,363
161,852,492
161,853,344
161,864,1118
161,866,651
161,867,869
161,875,89
161,889,1097
161,892,614
161,896,994
161,901,450
161,903,543
161,905,528
161,918,911
161,924,588
161,927,1019
161,930,1059
161,933,324
161,938,769
161,946,603
161,951,862
161,956,185
161,961,142
161,965,1092
161,972,930
161,976,261
161,978,751
161,985,369
161,987,285
161,989,261
161,991,683
161,996,855
161,998,991
162,167,702
162,180,886
162,186,329
162,189,723
162,192,317
162,196,224
162,202,671
162,204,336
162,205,461
162,208,585
162,210,587
162,223,852
162,228,262
162,233,149
162,235,606
162,244,615
162,246,1214
162,247,647
162,249,1107
162,251,825
162,253,96
162,263,965
162,265,339
162,269,334
162,273,312
162,277,627
162,278,453
162,282,395
162,300,640
162,302,427
162,304,879
162,310,980
162,311,396
162,313,1068
162,315,901
162,319,334
162,321,1087
162,332,1022
162,336,342
162,347,482
162,350,545
162,360,1388
162,363,470
162,368,452
162,379,770
162,394,309
162,405,580
162,408,521
162,409,489
162,410,95
162,417,179
162,420,1174
162,429,652
162,430,612
162,438,1037
162,447,79
162,451,852
162,458,578
162,461,255
162,462,410
162,464,927
162,472,936
162,476,306
162,477,953
162,482,778
162,490,997
162,504,503
162,508,478
162,511,731
162,514,290
162,522,720
162,524,358
162,537,409
162,545,986
162,549,1355
162,568,589
162,570,360
162,573,895
162,590,736
162,596,989
162,607,1220
162,609,672
162,611,1717
162,612,812
162,616,956
162,617,169
162,618,449
162,624,716
162,630,544
162,640,203
162,648,601
162,659,642
162,660,512
162,664,1274
162,669,1614
162,672,543
162,678,842
162,680,760
162,681,450
162,686,154
162,687,511
162,709,398
162,726,160
162,727,768
162,734,979
162,735,1050
162,745,493
162,749,940
162,752,601
162,755,583
162,759,702
162,774,446
162,785,429
162,797,288
162,808,692
162,809,1070
162,811,939
162,813,160
162,819,447
162,820,647
162,825,878
162,826,989
162,835,1332
162,843,1241
162,850,1504
162,853,1523
162,863,305
162,866,375
162,881,937
162,885,548
162,887,573
162,896,429
162,902,764
162,927,488
162,931,540
162,933,540
162,934,790
162,943,951
162,946,399
162,955,359
162,966,745
162,977,676
162,988,770
162,994,647
162,996,895
163,164,31
163,179,850
163,187,974
163,193,1222
163,197,978
163,199,219
163,200,741
163,205,634
163,225,400
163,226,717
163,228,1023
163,233,971
163,238,638
163,247,419
163,250,1176
163,251,850
163,256,568
163,262,161
163,263,63
163,271,610
163,275,1246
163,278,914
163,280,892
163,291,271
163,297,710
163,312,143
163,318,561
163,324,1033
163,339,705
163,341,1827
163,360,823
163,369,509
163,375,1194
163,380,955
163,382,446
163,396,56
163,400,1126
163,405,397
163,408,416
163,411,535
163,415,474
163,421,710
163,426,1229
163,430,595
163,438,927
163,440,547
163,441,803
163,450,452
163,454,847
163,456,2227
163,457,539
163,464,1018
163,466,148
163,468,1061
163,470,582
163,473,888
163,491,1230
163,503,1423
163,509,512
163,518,556
163,525,277
163,526,566
163,527,613
163,539,464
163,544,220
163,545,793
163,548,593
163,555,456
163,557,794
163,558,413
163,566,812
163,575,154
163,582,1245
163,590,959
163,593,686
163,597,294
163,602,1082
163,606,890
163,610,502
163,611,989
163,619,934
163,620,755
163,622,336
163,637,885
163,638,213
163,641,592
163,642,199
163,646,402
163,647,921
163,650,326
163,652,520
163,661,984
163,662,1171
163,666,752
163,669,108
163,683,579
163,695,877
163,698,813
163,699,1388
163,715,477
163,716,576
163,723,581
163,737,1283
163,738,999
163,740,1463
163,744,475
163,745,717
163,748,707
163,759,299
163,761,30
163,763,1091
163,764,941
163,777,870
163,781,1200
163,789,885
163,800,890
163,801,719
163,804,442
163,810,144
163,819,1522
163,831,1116
163,837,834
163,838,829
163,846,751
163,853,848
163,854,67
163,855,1191
163,858,230
163,862,228
163,864,1622
163,866,620
163,873,1002
163,877,584
163,889,952
163,891,686
163,894,433
163,897,141
163,899,492
163,909,1025
163,914,649
163,917,1101
163,925,1307
163,926,574
163,927,1443
163,934,313
163,937,832
163,939,1164
163,942,682
163,943,483
163,949,466
163,950,1049
163,963,1009
163,967,328
163,977,500
163,980,913
163,991,675
163,992,1101
163,995,1060
163,997,714
164,167,958
164,170,980
164,174,494
164,175,728
164,177,938
164,178,191
164,180,83
164,182,977
164,183,665
164,184,455
164,199,234
164,200,1047
164,201,384
164,206,536
164,208,407
164,216,779
164,217,942
164,227,1027
164,228,771
164,233,1284
164,235,448
164,236,288
164,240,978
164,249,565
164,251,855
164,264,512
164,269,733
164,273,1356
164,280,874
164,288,296
164,301,909
164,303,1047
164,304,212
164,305,993
164,308,211
164,310,707
164,314,696
164,317,162
164,323,800
164,335,1073
164,342,855
164,344,756
164,358,1948
164,364,924
164,368,744
164,376,848
164,377,1905
164,378,486
164,381,425
164,395,438
164,398,934
164,403,1526
164,417,1070
164,419,546
164,426,858
164,429,467
164,435,311
164,436,718
164,437,700
164,438,777
164,445,1617
164,451,393
164,458,1749
164,464,826
164,469,819
164,473,1578
164,475,1174
164,478,432
164,480,488
164,483,1231
164,484,142
164,495,623
164,501,921
164,502,719
164,505,1363
164,514,791
164,522,486
164,523,801
164,524,842
164,528,1405
164,533,244
164,535,394
164,545,664
164,565,1820
164,571,913
164,572,870
164,573,496
164,576,96
164,578,787
164,580,1002
164,581,347
164,582,1824
164,585,799
164,587,1070
164,589,815
164,596,1172
164,597,185
164,601,829
164,609,926
164,610,458
164,611,609
164,619,908
164,626,1049
164,631,266
164,632,968
164,637,930
164,645,693
164,646,275
164,648,562
164,650,367
164,662,1264
164,666,728
164,671,859
164,673,590
164,677,903
164,679,730
164,684,878
164,701,620
164,718,735
164,724,749
164,727,921
164,731,449
164,734,665
164,744,497
164,752,1106
164,756,1496
164,769,1009
164,773,853
164,774,500
164,775,623
164,786,953
164,809,777
164,812,760
164,822,677
164,823,260
164,830,1178
164,835,786
164,841,633
164,845,370
164,847,459
164,849,42
164,852,748
164,856,422
164,858,361
164,862,373
164,865,695
164,866,628
164,868,732
164,870,684
164,879,759
164,882,29
164,884,757
164,885,1119
164,890,1241
164,895,845
164,905,275
164,907,995
164,915,940
164,916,601
164,930,635
164,932,680
164,942,882
164,943,301
164,952,1226
164,954,1391
164,959,621
164,970,922
164,972,797
164,983,746
164,985,1071
164,987,1275
164,991,1278
165,168,685
165,169,959
165,177,1670
165,180,608
165,181,858
165,182,1276
165,186,809
165,192,411
165,196,654
165,197,1014
165,202,639
165,205,971
165,206,47
165,212,426
165,217,459
165,218,547
165,219,1235
165,221,1531
165,225,426
165,231,939
165,232,108
165,245,477
165,247,125
165,255,1342
165,256,217
165,260,434
165,289,114
165,292,1026
165,294,590
165,298,198
165,303,813
165,304,327
165,306,777
165,311,253
165,323,117
165,333,911
165,349,1060
165,357,254
165,364,484
165,373,1235
165,387,646
165,395,316
165,409,1183
165,413,228
165,428,763
165,429,913
165,430,659
165,431,677
165,433,989
165,435,728
165,439,226
165,441,762
165,447,1125
165,449,89
165,465,505
165,482,300
165,485,273
165,490,430
165,491,1010
165,502,232
165,504,981
165,505,714
165,522,553
165,530,294
165,536,663
165,539,140
165,545,196
165,546,1159
165,549,776
165,551,983
165,557,1140
165,565,759
165,583,786
165,591,487
165,594,42
165,597,559
165,607,96
165,626,1309
165,628,621
165,630,1241
165,631,254
165,636,853
165,637,960
165,638,358
165,643,629
165,647,714
165,648,833
165,649,129
165,650,182
165,669,448
165,680,778
165,707,937
165,715,422
165,724,507
165,725,344
165,731,771
165,744,277
165,745,349
165,753,1494
165,755,877
165,757,1001
165,763,1185
165,765,494
165,767,661
165,768,142
165,769,331
165,772,384
165,773,156
165,774,421
165,779,712
165,789,1443
165,794,292
165,795,692
165,797,610
165,799,515
165,805,1202
165,806,906
165,816,256
165,825,663
165,826,208
165,827,935
165,836,1353
165,839,1141
165,844,891
165,855,733
165,857,599
165,859,375
165,861,372
165,877,116
165,878,966
165,879,154
165,889,538
165,893,478
165,895,368
165,899,751
165,901,408
165,903,661
165,904,826
165,906,634
165,915,1021
165,931,1076
165,935,413
165,937,588
165,943,608
165,944,161
165,945,397
165,949,1132
165,960,286
165,971,1422
165,975,777
165,979,375
165,990,488
166,167,1003
166,172,398
166,188,674
166,194,974
166,201,639
166,202,355
166,205,475
166,207,870
166,220,240
166,227,845
166,240,1052
